,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
3554,2012,Wesley Matthews,SG,25.0,66,53.0,2228.0,314,763,129.0,337.0,185,426,0.496,147,171,56.0,168.0,224.0,113,96.0,15.0,73.0,148,904,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,1.9,-0.6,1.3,1.9,0.0,0.0,0.0,0.0,0.0
3555,2012,JaVale McGee,C,24.0,61,45.0,1535.0,307,552,0.0,0.0,307,552,0.556,77,167,163.0,314.0,477.0,31,35.0,132.0,87.0,166,691,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,1.9,2.2,4.1,0.127,-1.4,1.2,-0.1,0.7,0.0,0.0,0.0,0.0,0.0
3556,2012,Paul Millsap,PF,26.0,64,62.0,2100.0,426,861,7.0,31.0,419,830,0.499,202,255,180.0,383.0,563.0,150,118.0,52.0,112.0,222,1061,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5.0,3.7,0.0,0.0,0.0,0.0,0.0
3557,2012,Greg Monroe,C,21.0,66,66.0,2082.0,407,781,0.0,1.0,407,780,0.521,201,272,239.0,398.0,637.0,152,83.0,46.0,161.0,180,1015,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.4,1.4,3.8,3.1,0.0,0.0,0.0,0.0,0.0
3558,2012,Steve Nash,PG,37.0,62,62.0,1961.0,295,555,55.0,141.0,240,414,0.581,127,142,26.0,160.0,186.0,664,38.0,8.0,229.0,53,772,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,0.0,0.0,7.0,1210.0,0.006
3559,2012,Jameer Nelson,PG,29.0,57,57.0,1706.0,259,606,87.0,231.0,172,375,0.499,71,88,29.0,152.0,181.0,325,38.0,5.0,135.0,130,676,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,0.0,0.0,0.0,0.0,0.0
3560,2012,Joakim Noah,C,26.0,64,64.0,1945.0,249,490,0.0,1.0,249,489,0.508,154,206,242.0,387.0,629.0,160,41.0,92.0,92.0,162,652,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,0.0,0.0,0.0,0.0,0.0
3561,2012,Dirk Nowitzki,PF,33.0,62,62.0,2079.0,473,1034,78.0,212.0,395,822,0.495,318,355,46.0,372.0,418.0,136,42.0,30.0,117.0,129,1342,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,2.3,-0.5,1.8,2.0,0.0,0.0,4.0,1210.0,0.003
3562,2012,Zaza Pachulia,C,27.0,58,44.0,1640.0,169,339,0.0,0.0,169,339,0.499,117,158,154.0,303.0,457.0,79,55.0,29.0,81.0,172,455,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.0,2.3,1.4,1.4,0.0,0.0,0.0,0.0,0.0
3563,2012,Tony Parker,PG,29.0,60,60.0,1923.0,427,890,14.0,61.0,413,829,0.488,227,284,22.0,149.0,171.0,463,57.0,5.0,153.0,75,1095,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,0.0,4.0,331.0,1210.0,0.274
3564,2012,Chandler Parsons,SF,23.0,63,57.0,1804.0,248,549,60.0,178.0,188,371,0.506,43,78,90.0,210.0,300.0,134,73.0,29.0,81.0,142,599,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,0.0,0.0,0.0,0.0,0.0
3565,2012,Chris Paul,PG,26.0,60,60.0,2181.0,425,890,79.0,213.0,346,677,0.522,260,302,42.0,171.0,213.0,543,152.0,4.0,124.0,138,1189,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8.0,-0.1,7.9,5.4,0.0,6.0,385.0,1210.0,0.318
3566,2012,Paul Pierce,SF,34.0,61,61.0,2075.0,394,890,100.0,273.0,294,617,0.499,293,344,37.0,280.0,317.0,274,70.0,26.0,173.0,147,1181,19.6,0.567,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.3,1.1,4.4,3.4,0.0,0.0,0.0,0.0,0.0
3567,2012,Tayshaun Prince,SF,31.0,63,63.0,2087.0,336,798,37.0,104.0,299,694,0.444,89,115,72.0,209.0,281.0,153,27.0,32.0,74.0,77,798,12.8,0.47,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
3568,2012,Jason Richardson,SG,31.0,54,54.0,1591.0,243,596,102.0,277.0,141,319,0.493,41,69,36.0,158.0,194.0,107,53.0,22.0,60.0,91,629,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.6,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0
3569,2012,Luke Ridnour,SG,30.0,53,53.0,1750.0,242,550,49.0,152.0,193,398,0.485,106,119,19.0,122.0,141.0,252,56.0,16.0,96.0,136,639,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0
3570,2012,Rajon Rondo,PG,25.0,53,53.0,1957.0,256,572,10.0,42.0,246,530,0.456,108,181,62.0,195.0,257.0,620,95.0,3.0,193.0,99,630,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,0.6,0.7,1.3,1.6,0.0,0.0,12.0,1210.0,0.01
3571,2012,Luis Scola,PF,31.0,66,66.0,2067.0,436,888,0.0,3.0,436,885,0.491,153,198,122.0,306.0,428.0,140,35.0,24.0,153.0,214,1025,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.4,-1.4,0.3,0.0,0.0,0.0,0.0,0.0
3572,2012,Josh Smith,PF,26.0,66,66.0,2329.0,504,1101,28.0,109.0,476,992,0.47,203,322,136.0,496.0,632.0,257,93.0,115.0,164.0,172,1239,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,0.3,3.7,4.1,3.5,0.0,0.0,0.0,0.0,0.0
3573,2012,Amar'e Stoudemire,PF,29.0,47,47.0,1543.0,316,654,5.0,21.0,311,633,0.487,186,243,106.0,261.0,367.0,52,38.0,45.0,112.0,138,823,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,-1.5,0.1,-1.4,0.2,0.0,0.0,0.0,0.0,0.0
3574,2012,Rodney Stuckey,SG,25.0,55,48.0,1644.0,256,597,33.0,104.0,223,493,0.456,267,320,38.0,104.0,142.0,210,44.0,10.0,106.0,124,812,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,2.2,-2.4,-0.2,0.8,0.0,0.0,0.0,0.0,0.0
3575,2012,Jeff Teague,PG,23.0,66,66.0,2183.0,320,672,51.0,149.0,269,523,0.514,140,185,21.0,138.0,159.0,321,106.0,37.0,134.0,145,831,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.7,0.4,1.2,1.7,0.0,0.0,0.0,0.0,0.0
3576,2012,Isaiah Thomas,PG,22.0,65,37.0,1656.0,256,571,83.0,219.0,173,352,0.521,154,185,48.0,120.0,168.0,266,53.0,8.0,105.0,121,749,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,3.2,-2.7,0.5,1.1,0.0,0.0,0.0,0.0,0.0
3577,2012,Jason Thompson,PF,25.0,64,47.0,1657.0,237,443,0.0,2.0,237,441,0.535,109,181,166.0,277.0,443.0,79,43.0,44.0,68.0,149,583,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.1,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0
3578,2012,Marcus Thornton,SG,24.0,51,51.0,1780.0,352,803,107.0,310.0,245,493,0.505,141,163,84.0,104.0,188.0,98,71.0,12.0,84.0,111,952,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,3.4,-2.5,1.0,1.3,0.0,0.0,0.0,0.0,0.0
3579,2012,Dwyane Wade,SG,30.0,49,49.0,1625.0,416,837,15.0,56.0,401,781,0.506,235,297,73.0,164.0,237.0,225,82.0,63.0,129.0,110,1082,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,4.5,1.8,6.3,3.4,0.0,0.0,6.0,1210.0,0.005
3580,2012,John Wall,PG,21.0,66,66.0,2386.0,378,894,3.0,42.0,375,852,0.424,317,402,48.0,252.0,300.0,530,95.0,57.0,255.0,137,1076,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,0.5,0.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0
3581,2012,Gerald Wallace,SF,29.0,58,58.0,2076.0,287,632,46.0,150.0,241,482,0.491,180,225,87.0,299.0,386.0,164,85.0,36.0,111.0,145,800,15.9,0.547,0.237,0.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,0.112,0.8,1.1,1.9,2.1,0.0,0.0,0.0,0.0,0.0
3582,2012,David West,PF,31.0,66,66.0,1925.0,349,716,2.0,9.0,347,707,0.489,142,176,118.0,315.0,433.0,140,52.0,46.0,93.0,160,842,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,0.7,1.0,1.7,1.8,0.0,0.0,0.0,0.0,0.0
3583,2012,Russell Westbrook,PG,23.0,66,66.0,2331.0,578,1266,62.0,196.0,516,1070,0.481,340,413,96.0,205.0,301.0,362,112.0,21.0,239.0,147,1558,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.5,3.2,3.0,0.0,0.0,4.0,1210.0,0.003
3584,2012,Deron Williams,PG,27.0,55,55.0,1999.0,391,961,115.0,342.0,276,619,0.467,257,305,23.0,160.0,183.0,481,67.0,20.0,219.0,121,1154,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.9,-2.8,2.1,2.1,0.0,0.0,0.0,0.0,0.0
3585,2012,Marvin Williams,SF,25.0,57,37.0,1500.0,203,470,58.0,149.0,145,321,0.494,115,146,76.0,218.0,294.0,71,47.0,18.0,39.0,84,579,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,0.8,0.2,1.0,1.1,0.0,0.0,0.0,0.0,0.0
3586,2012,Dorell Wright,SF,26.0,61,61.0,1650.0,222,526,105.0,292.0,117,234,0.522,80,98,60.0,218.0,278.0,94,58.0,26.0,51.0,97,629,15.0,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.8,-0.9,0.9,1.2,0.0,0.0,0.0,0.0,0.0
3587,2013,Arron Afflalo,SF,27.0,64,64.0,2307.0,397,905,72.0,240.0,325,665,0.478,191,223,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,0.0,0.0,0.0,0.0,0.0
3588,2013,LaMarcus Aldridge,PF,27.0,74,74.0,2790.0,638,1318,2.0,14.0,636,1304,0.485,282,348,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,0.0,0.0,0.0,0.0,0.0
3589,2013,Tony Allen,SG,31.0,79,79.0,2109.0,284,638,3.0,24.0,281,614,0.447,134,187,121.0,242.0,363.0,98,119.0,44.0,94.0,211,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0
3590,2013,Al-Farouq Aminu,SF,22.0,76,71.0,2066.0,225,474,4.0,19.0,221,455,0.479,101,137,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,0.0,0.0,0.0,0.0,0.0
3591,2013,Carmelo Anthony,PF,28.0,67,67.0,2482.0,669,1489,157.0,414.0,512,1075,0.502,425,512,134.0,326.0,460.0,171,52.0,32.0,175.0,205,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,0.0,1.0,475.0,1210.0,0.393
3592,2013,Omer Asik,C,26.0,82,82.0,2464.0,332,614,0.0,1.0,332,613,0.541,168,299,275.0,681.0,956.0,75,46.0,87.0,173.0,223,832,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,0.0,0.0,0.0,0.0,0.0
3593,2013,Brandon Bass,PF,27.0,81,69.0,2239.0,286,589,0.0,2.0,286,587,0.486,129,150,129.0,296.0,425.0,84,44.0,64.0,80.0,188,701,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,0.0,0.0,0.0,0.0,0.0
3594,2013,Nicolas Batum,SF,24.0,73,73.0,2807.0,352,833,165.0,444.0,187,389,0.522,178,210,97.0,315.0,412.0,360,91.0,83.0,190.0,139,1047,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,0.0,0.0,0.0,0.0,0.0
3595,2013,Bradley Beal,SG,19.0,56,46.0,1745.0,282,687,91.0,236.0,191,451,0.477,125,159,43.0,168.0,211.0,137,50.0,29.0,90.0,113,780,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.0,-0.1,0.9,0.0,0.0,0.0,0.0,0.0
3596,2013,Carlos Boozer,PF,31.0,79,79.0,2546.0,544,1140,0.0,2.0,544,1138,0.477,193,264,175.0,596.0,771.0,179,66.0,28.0,176.0,239,1281,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,0.0,0.0,0.0,0.0,0.0
3597,2013,Chris Bosh,C,28.0,74,74.0,2454.0,485,907,21.0,74.0,464,833,0.546,241,302,131.0,370.0,501.0,123,66.0,101.0,128.0,168,1232,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,0.6,0.6,1.2,2.0,0.0,0.0,0.0,0.0,0.0
3598,2013,Kobe Bryant,SG,34.0,78,78.0,3013.0,738,1595,132.0,407.0,606,1188,0.504,525,626,66.0,367.0,433.0,469,106.0,25.0,287.0,173,2133,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,0.0,0.0,184.0,1210.0,0.152
3599,2013,Caron Butler,SF,32.0,78,78.0,1879.0,305,720,128.0,330.0,177,390,0.513,75,90,41.0,182.0,223.0,78,51.0,11.0,72.0,139,813,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
3600,2013,Jose Calderon,PG,31.0,73,58.0,2160.0,312,635,130.0,282.0,182,353,0.594,72,80,20.0,156.0,176.0,518,58.0,8.0,126.0,99,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,3.7,-3.3,0.4,1.3,0.0,0.0,0.0,0.0,0.0
3601,2013,Mario Chalmers,PG,26.0,77,77.0,2068.0,227,529,123.0,301.0,104,228,0.545,89,112,19.0,152.0,171.0,273,118.0,12.0,119.0,196,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,0.0,0.0,0.0,0.0,0.0
3602,2013,Tyson Chandler,C,30.0,66,66.0,2164.0,255,400,0.0,0.0,255,400,0.638,179,258,269.0,434.0,703.0,62,42.0,75.0,87.0,188,689,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3.0,0.0,0.0,0.0,0.0,0.0
3603,2013,Darren Collison,PG,25.0,81,47.0,2372.0,341,724,48.0,136.0,293,588,0.504,242,275,31.0,188.0,219.0,415,100.0,8.0,173.0,139,972,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,0.0,0.0,0.0,0.0,0.0
3604,2013,Mike Conley,PG,25.0,80,80.0,2757.0,414,940,106.0,293.0,308,647,0.497,234,282,43.0,182.0,225.0,487,174.0,24.0,189.0,171,1168,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,0.0,0.0,0.0,0.0,0.0
3605,2013,DeMarcus Cousins,C,22.0,75,74.0,2289.0,482,1036,4.0,22.0,478,1014,0.467,312,423,222.0,524.0,746.0,199,108.0,55.0,225.0,269,1280,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.0,1.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0
3606,2013,Stephen Curry,PG,24.0,78,78.0,2983.0,626,1388,272.0,600.0,354,788,0.549,262,291,59.0,255.0,314.0,539,126.0,12.0,240.0,198,1786,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,0.0,0.0,3.0,1210.0,0.002
3607,2013,Anthony Davis,PF,19.0,64,60.0,1846.0,349,676,0.0,6.0,349,670,0.516,169,225,165.0,357.0,522.0,63,75.0,112.0,89.0,158,867,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2.0,0.0,0.0,0.0,0.0,0.0
3608,2013,Luol Deng,SF,27.0,75,75.0,2903.0,466,1093,75.0,233.0,391,860,0.461,230,282,162.0,314.0,476.0,222,81.0,32.0,144.0,105,1237,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,0.6,0.4,1.1,2.2,0.0,0.0,0.0,0.0,0.0
3609,2013,DeMar DeRozan,SG,23.0,82,82.0,3013.0,548,1231,34.0,120.0,514,1111,0.459,355,427,48.0,272.0,320.0,204,76.0,24.0,151.0,173,1485,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.1,0.0,0.0,0.0,0.0,0.0
3610,2013,Goran Dragic,PG,26.0,77,77.0,2581.0,401,906,88.0,276.0,313,630,0.491,244,326,60.0,178.0,238.0,569,124.0,26.0,212.0,214,1134,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0
3611,2013,Jared Dudley,SF,27.0,79,50.0,2170.0,313,669,106.0,271.0,207,398,0.547,129,162,79.0,166.0,245.0,203,75.0,8.0,101.0,128,861,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,2.1,-1.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0
3612,2013,Tim Duncan,C,36.0,69,69.0,2078.0,490,976,2.0,7.0,488,969,0.503,245,300,124.0,562.0,686.0,184,50.0,183.0,147.0,117,1227,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,0.0,0.0,65.0,1210.0,0.054
3613,2013,Kevin Durant,SF,24.0,81,81.0,3119.0,731,1433,139.0,334.0,592,1099,0.559,679,750,46.0,594.0,640.0,374,116.0,105.0,280.0,143,2280,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,6.2,1.4,7.7,7.6,0.0,0.0,765.0,1210.0,0.632
3614,2013,Monta Ellis,SG,27.0,82,82.0,3076.0,597,1436,94.0,328.0,503,1108,0.448,289,374,45.0,271.0,316.0,496,169.0,36.0,254.0,164,1577,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0.0,0.8,2.2,0.0,0.0,0.0,0.0,0.0
3615,2013,Reggie Evans,PF,32.0,80,56.0,1967.0,125,261,0.0,0.0,125,261,0.479,113,222,260.0,628.0,888.0,43,74.0,13.0,111.0,199,363,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
3616,2013,Tyreke Evans,SG,23.0,65,61.0,2016.0,366,765,45.0,133.0,321,632,0.508,210,271,56.0,231.0,287.0,229,90.0,27.0,128.0,133,987,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,0.0,0.0,0.0,0.0,0.0
3617,2013,Kenneth Faried,PF,23.0,80,80.0,2248.0,380,689,0.0,0.0,380,689,0.552,163,266,260.0,474.0,734.0,77,81.0,83.0,113.0,234,923,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.8,1.5,2.2,2.4,0.0,0.0,0.0,0.0,0.0
3618,2013,Raymond Felton,PG,28.0,68,68.0,2313.0,377,882,93.0,258.0,284,624,0.48,101,128,51.0,143.0,194.0,372,94.0,14.0,155.0,130,948,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,0.0,0.0,0.0,0.0,0.0
3619,2013,Danilo Gallinari,SF,24.0,71,71.0,2309.0,364,871,135.0,362.0,229,509,0.495,286,348,65.0,302.0,367.0,176,64.0,36.0,111.0,130,1149,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.7,-0.4,2.3,2.5,0.0,0.0,0.0,0.0,0.0
3620,2013,Kevin Garnett,C,36.0,68,68.0,2022.0,422,850,2.0,16.0,420,834,0.498,158,201,75.0,455.0,530.0,159,78.0,62.0,110.0,154,1004,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1.0,1.5,0.0,0.0,1.0,1210.0,0.001
3621,2013,Marc Gasol,C,28.0,80,80.0,2796.0,429,869,1.0,14.0,428,855,0.494,268,316,184.0,438.0,622.0,318,80.0,139.0,157.0,255,1127,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,1.7,4.4,6.1,5.7,0.0,0.0,1.0,1210.0,0.001
3622,2013,Pau Gasol,PF,32.0,49,42.0,1655.0,270,579,8.0,28.0,262,551,0.473,125,178,111.0,310.0,421.0,200,24.0,61.0,104.0,93,673,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,0.0,0.0,0.0,0.0,0.0
3623,2013,Rudy Gay,SF,26.0,75,74.0,2687.0,521,1253,84.0,260.0,437,993,0.449,240,295,99.0,362.0,461.0,202,113.0,53.0,198.0,182,1366,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,0.072,-0.5,0.9,0.5,1.7,0.0,0.0,0.0,0.0,0.0
3624,2013,Paul George,SF,22.0,79,79.0,2972.0,493,1176,170.0,469.0,323,707,0.491,221,274,88.0,515.0,603.0,327,143.0,51.0,233.0,227,1377,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.8,2.9,4.7,5.0,0.0,0.0,0.0,0.0,0.0
3625,2013,Marcin Gortat,C,28.0,61,61.0,1876.0,295,566,0.0,3.0,295,563,0.521,90,138,128.0,388.0,516.0,75,40.0,98.0,99.0,127,680,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,0.0,0.0,0.0,0.0,0.0
3626,2013,Danny Green,SG,25.0,80,80.0,2201.0,297,663,177.0,413.0,120,250,0.581,67,79,36.0,208.0,244.0,141,92.0,54.0,94.0,124,838,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2.0,1.3,3.3,2.9,0.0,0.0,0.0,0.0,0.0
